name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Water (g),200 Calorie Weight (g)
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,128,4.31,22.19,0,0,0,61,1.476,20,1.57,NULL,72.58,156.25
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,196,6,33.15,0,0,0,97,2.274,16,2.42,NULL,60.61,102.041
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,127,3.84,21.57,0,0,0,65,1.425,16,1.84,NULL,73.76,157.48
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,124,3,22.6,0,0,0,59,1.027,20,1.6,NULL,73.43,161.29
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,214,7.36,34.66,0,0,0,104,2.788,16,2.53,0.1,57.84,93.458
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,132,4.19,22.11,0,0,0,65,1.553,16,1.88,NULL,73.32,151.515
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,Meats,163,5.72,28,0,0,0,76,1.972,6,1.54,NULL,65.93,122.699
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,216,7.73,34.34,0,0,0,94,2.663,7,1.89,0.1,57.54,92.593
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,178,5.84,29.42,0,0,0,79,2.224,19,1.68,0.1,64.29,112.36
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,131,4.08,22.09,0,0,0,60,1.508,25,1.09,0.1,72.91,152.672
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,139,5.05,21.96,0,0,0,65,1.875,15,2.11,0.1,72.51,143.885
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,129,4.06,21.69,0,0,0,65,1.508,15,2.09,NULL,73.27,155.039
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,140,4.96,22.22,0,0,0,62,1.699,19,1.85,NULL,71.99,142.857
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,179,6.77,27.56,0,0,0,77,2.334,6,1.63,NULL,65.26,111.732
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,175,5.3,29.87,0,0,0,78,1.828,6,1.76,NULL,64.73,114.286
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,193,6.25,32.04,0,0,0,86,2.154,7,1.89,NULL,61.13,103.627
Soup Clam Chowder New England Canned Ready-To-Serve,Soups and Sauces,79,3.94,2.61,8.28,0.23,1,NULL,NULL,15,NULL,NULL,83.85,253.165
Soup Clam Chowder New England Reduced Sodium Canned Ready-To-Serve,Soups and Sauces,70,4.23,2.33,5.68,0,0.8,3,0.701,14,4.63,0,86.53,285.714
Soup Chicken Noodle Reduced Sodium Canned Ready-To-Serve,Soups and Sauces,41,1.34,3.29,3.84,0.34,0.8,4,0.394,11,0.15,0,90.46,487.805
Soup Beef And Vegetables Reduced Sodium Canned Ready-To-Serve,Soups and Sauces,42,0.95,3.26,4.99,1.22,0.8,NULL,NULL,17,NULL,NULL,89.75,476.19
Sauce Sweet And Sour Ready-To-Serve,Soups and Sauces,154,0.02,0.27,38.22,18.75,0.1,0,0,10,0,0,60.27,129.87
Sauce Cocktail Ready-To-Serve,Soups and Sauces,128,1.05,1.36,28.22,11.83,1.8,0,0,26,0,0,65.67,156.25
Dip Salsa Con Queso Cheese And Salsa- Medium,Soups and Sauces,143,9.51,3.14,11.14,1.95,0.7,9,2.491,98,0.25,0,73.72,139.86
Dip Tostitos Salsa Con Queso Medium,Soups and Sauces,133,8.26,2.92,11.72,1.4,0.6,9,2.442,90,NULL,NULL,74.68,150.376
Sauce Peanut Made From Peanut Butter Water Soy Sauce,Soups and Sauces,257,16.02,6.31,22.02,17.07,1.8,0,2.907,22,0,0,51.4,77.821
Soup Chunky Vegetable Reduced Sodium Canned Ready-To-Serve,Soups and Sauces,50,0.51,1.16,10.28,2.78,1.1,1,0.217,25,0.02,0,86.91,400
Gravy Heinz Home Style Classic Chicken,Soups and Sauces,46,2.57,0.67,5.01,0,NULL,4,0.656,10,0,NULL,90.73,434.783
Soup Beef Barley Ready To Serve,Soups and Sauces,52,0.96,2.81,7.94,1.22,0.9,4,0.329,11,0.15,0,87.35,384.615
Sauce Enchilada Red Mild Ready To Serve,Soups and Sauces,30,0.91,0.62,4.87,1.83,0.5,0,0.111,7,0,0,91.78,666.667
Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen,Baked Foods,299,9.2,7.85,46.13,2.93,9.7,0,3.311,36,0,0,35.43,66.89
Bread Paratha Whole Wheat Commercially Prepared Frozen,Baked Foods,326,13.2,6.36,45.35,4.15,9.6,1,5.826,25,0,0,33.5,61.35
Bread Naan Whole Wheat Commercially Prepared Refrigerated,Baked Foods,286,6.7,10.2,46.21,3.4,4.8,1,2.907,59,0,0,34.9,69.93
Bread Roll Mexican Bollilo,Baked Foods,318,5.8,10.65,55.77,3.55,2.2,1,1.401,41,0.13,0,26.05,62.893
Cookie Butter Or Sugar With Chocolate Icing Or Filling,Baked Foods,503,23.5,4.1,68.83,33.8,1.9,1,14.8,19,0.03,0,2,39.761
Cookie Chocolate With Icing Or Coating,Baked Foods,507,24.2,4.5,67.87,32,2.3,0,16.5,15,0.02,0,2,39.448
Tortillas Ready-To-Bake Or -Fry Whole Wheat,Baked Foods,310,9.76,9.76,45.89,2.44,9.8,0,4.878,244,0,0,30.15,64.516
Cake Snack Cakes Creme-Filled Chocolate With Frosting Low-Fat With Added Fiber,Baked Foods,409,13,3.71,69.37,33.42,14.9,93,5.57,149,0.18,0.2,11.31,48.9
Cookies Graham Crackers Plain Or Honey Lowfat,Baked Foods,386,5.71,5.71,77.96,22.86,5.7,0,0,429,0,0,8.01,51.813
Crackers Cheese Whole Grain,Baked Foods,412,16.03,9.62,57.29,0,6.4,16,3.206,128,0.06,0.1,14.26,48.544
Waffles Whole Wheat Lowfat Frozen Ready-To-Heat,Baked Foods,257,3.57,7.14,49.16,4.29,4.3,0,0.714,143,1.71,0,38.39,77.821
Pancakes Plain Reduced Fat,Baked Foods,269,1.9,5.71,57.32,8.57,1,24,0,57,0.1,0.1,33.34,74.349
Cookies Shortbread Reduced Fat,Baked Foods,451,14,5.37,75.99,21.65,1.3,0,4.694,13,0,0,3.6,44.346
Cookies Sugar Wafer Chocolate-Covered,Baked Foods,526,27.59,3.45,65.99,51.72,3.4,0,17.241,0,0.15,0,1.73,38.023
Rolls Hamburger Or Hot Dog Wheat/cracked Wheat,Baked Foods,269,3.61,11.69,47.31,6.9,4.2,0,0.746,196,0.19,0,35.23,74.349
Rolls Hamburger Or Hot Dog Whole Wheat,Baked Foods,269,4.38,12.38,44.93,5.92,6.1,0,0.921,198,0.19,0,35.92,74.349
Bread French Or Vienna Whole Wheat,Baked Foods,239,1.04,8.33,49.1,0,4.2,0,0,42,0,0,39.81,83.682
Bagels Whole Grain White,Baked Foods,255,0,9.3,54.52,9.3,4.7,0,0,93,0,0,34.52,78.431
English Muffins Whole Grain White,Baked Foods,245,1.75,7.02,50.17,1.75,3.5,0,0,140,0,0,39.48,81.633
Rolls Hamburger Whole Grain White Calcium-Fortified,Baked Foods,255,3.49,9.3,46.5,9.3,2.3,0,1.163,233,0,0,38.67,78.431
Cookies Chocolate Chip Sandwich With Creme Filling,Baked Foods,425,17.65,2.94,63.52,38.24,0,0,5.882,0,0.02,0,14.95,47.059
Cookies Chocolate Made With Rice Cereal,Baked Foods,440,19.35,3.23,63.26,40.32,1.6,0,11.29,32,0.07,0,13.02,45.455
Cookies Marshmallow With Rice Cereal And Chocolate Chips,Baked Foods,435,18.18,4.55,63.26,40.91,0,0,11.364,0,0.04,0.9,12.27,45.977
Crackers Flavored Fish-Shaped,Baked Foods,463,17.71,10.16,65.67,1.18,3.1,NULL,2.059,83,NULL,NULL,3.42,43.197
Bread Gluten-Free White Made With Potato Extract Rice Starch And Rice Flour,Baked Foods,320,10.7,3.13,52.83,8.36,3.5,NULL,0.339,24,NULL,NULL,31.67,62.5
Bread Gluten-Free White Made With Rice Flour Corn Starch And/or Tapioca,Baked Foods,248,5.24,4.31,45.78,3.53,4.3,0,0.977,138,0,0,42.99,80.645
Bread Gluten-Free White Made With Tapioca Starch And Brown Rice Flour,Baked Foods,298,8.02,5.4,51.15,11.3,5.5,NULL,0.629,59,NULL,NULL,33.69,67.114
Bread Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour,Baked Foods,309,9.34,7.25,49.09,9.81,4.9,NULL,0.266,60,NULL,NULL,32.36,64.725
Crackers Gluten-Free Multigrain And Vegetable Made With Corn Starch And White Rice Flour,Baked Foods,456,15.41,2.5,76.94,3.9,3,NULL,5.711,28,NULL,NULL,2.48,43.86
Crackers Gluten-Free Multi-Seeded And Multigrain,Baked Foods,453,15.84,11.25,66.3,0.86,10.2,0,2.069,238,0,0,3.59,44.15
Waffles Gluten-Free Frozen Ready-To-Heat,Baked Foods,263,8.84,2.72,43.05,1.73,1.4,0,0.781,40,2.68,0,43.37,76.046
Pancakes Gluten-Free Frozen Ready-To-Heat,Baked Foods,215,4.55,3.31,40.32,4.06,1.5,12,0.48,39,2.83,0,50.24,93.023
Rolls Dinner Sweet,Baked Foods,321,7.37,10.04,53.58,15.38,3.1,55,3.516,62,0.21,0,27.83,62.305
Citrus Energy Drink,Beverages,45,0,0,11.27,10.42,0,0,0,8,0,0,88.45,444.444
Mouvedre Wine,Beverages,88,0,0.07,2.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85.81,227.273
Chardonnay,Beverages,84,0,0.07,2.16,0.96,0,NULL,NULL,9,0,NULL,86.85,238.095
Kiwi Strawberry Juice Drink,Beverages,47,0,0,12.26,11.63,0,0,0,0,0,0,87.74,425.532
Motts Light Apple Juice,Beverages,22,0.1,0,5.1,4.8,0,0,0,3,0,0,94.84,909.091
Mixed Berry Powerade Zero,Beverages,0,0,0,0.14,0,0,0,0,0,0.25,0,99.35,NULL
Carob-Flavor Beverage Mix Powder,Beverages,372,0.2,1.8,93.3,NULL,8,0,0.03,32,0,NULL,2.9,53.763
Carob-Flavor Beverage Mix Powder Prepared With Whole Milk,Beverages,75,3.11,3.16,8.68,NULL,0.4,10,1.779,98,0.42,NULL,84.32,266.667
Coconut Milk Sweetened Fortified With Calcium Vitamins A B12 D2,Beverages,31,2.08,0.21,2.92,2.5,0,0,2.083,188,1.25,1,94.57,645.161
Chocolate Syrup,Beverages,279,1.13,2.1,65.1,49.65,2.6,0,0.519,14,0,0,31,71.685
Chocolate Syrup Prepared With Whole Milk,Beverages,90,2.96,3.07,12.78,11.31,0.3,9,1.681,89,0.38,NULL,80.51,222.222
Ice Mocha,Beverages,60,0.98,1.48,11.42,9.23,0,0,0,52,0,0,85.68,333.333
Oolong Tea,Beverages,1,0,0,0.15,0,0,0,0,1,0,0,99.84,20000
Citrus Green Tea,Beverages,1,0,0,0.31,0,0,0,0,1,0,0,99.62,20000
Cocoa Mix Powder,Beverages,398,4,6.67,83.73,65.55,3.7,0,2.377,133,0.35,0,1.5,50.251
Cocoa Mix Powder Prepared With Water,Beverages,55,0.55,0.92,11.54,9.03,0.5,0,0.328,21,0.05,NULL,86.34,363.636
Cocoa Mix Nestle Hot Cocoa Mix Rich Chocolate With Marshmallows,Beverages,400,15,2.8,75,65,3.7,0,15,80,NULL,NULL,4.18,50
Coffee Brewed Espresso Restaurant-Prepared Decaffeinated,Beverages,9,0.18,0.1,1.69,0,0,0,0.092,2,0,0,97.8,2222.222
Coffee Instant Regular Half The Caffeine,Beverages,352,0.5,14.42,73.18,0,0,0,0.197,141,0,0,3.1,56.818
Coffee And Cocoa Instant Decaffeinated With Whitener And Low Calorie Sweetener,Beverages,440,13.21,9,71.4,34.98,4.8,0,11.376,60,0,0,3.1,45.455
Tea Green Ready-To-Drink Sweetened,Beverages,27,0.22,0,6.2,5.32,0,0,0,1,0,0,93.54,740.741
Tea Ready-To-Drink Lemon Diet,Beverages,2,0,0,0.41,0,0,0,0,0,0,0,99.55,10000
Instant Coffee (Prepared With Water),Beverages,2,0,0.1,0.34,0,0,0,0.002,4,0,NULL,99.09,10000
Aloe Vera Juice Drink Fortified With Vitamin C,Beverages,15,0,0,3.75,3.75,0,0,0,8,0,0,96.23,1333.333
Ocean Spray Cran Grape,Beverages,54,0,0.21,13.16,12.6,0.6,1,0.001,3,0,0,86.5,370.37
Coffee Instant Decaffeinated Powder,Beverages,351,0.2,11.6,76,0,0,0,0.101,140,0,0,3.2,56.98
Coffee Instant Chicory,Beverages,3,0,0.09,0.75,0,0,0,0.001,4,0,NULL,98.94,6666.667
Coffee Instant Mocha Sweetened,Beverages,460,15.87,5.29,74.04,58.2,1.9,0,4.934,271,0.45,0,1.7,43.478
Ocean Spray Light Cranberry And Raspberry Flavored Juice,Beverages,26,0,0.73,5.77,5.02,0.7,0,0.001,4,0,0,93.8,769.231
Ocean Spray White Cranberry Strawberry Flavored Juice Drink,Beverages,49,0.01,0.22,11.98,11.42,0.6,0,0.001,4,0,0,88,408.163
Coffee Substitute Cereal Grain Beverage Powder,Beverages,360,2.52,6.01,78.42,4.63,23.3,0,0.603,58,0,0,7.99,55.556
Coffee Substitute Cereal Grain Beverage Prepared With Water,Beverages,6,0.04,0.1,1.3,0.08,0.4,0,0.01,4,0,0,98.37,3333.333
Cranberry-Apple Juice Drink Bottled,Beverages,63,0.11,0,15.85,14.5,0,0,0.013,3,0,0,83.78,317.46
Alcoholic Beverage Malt Beer Hard Lemonade,Beverages,68,0,0,10.07,9.77,0,0,0,4,0.01,0,85.74,294.118
Cranberry-Apricot Juice Drink Bottled,Beverages,64,0,0.2,16.2,NULL,0.1,0,0,9,0,NULL,83.5,312.5
Tea Green Instant Decaffeinated Lemon Unsweetened Fortified With Vitamin C,Beverages,378,0,0,94.45,0,0,0,0,2,0,0,5.09,52.91
Black Tea (Ready To Drink),Beverages,0,0,0,0,0,0,0,0,0,0,0,97.89,NULL
Alcoholic Beverage Beer Light Higher Alcohol,Beverages,46,0,0.25,0.77,0.09,0,0,0,4,0.02,0,92.88,434.783
Amber Hard Cider,Beverages,56,0,0,5.92,5.92,0,0,0,4,0,0,89,357.143
Ocean Spray Cran Cherry,Beverages,46,0,0.19,12.76,12.2,0.6,0,0.001,3,0,0,87,434.783
Ocean Spray Light Cranberry,Beverages,19,0.01,0.22,4.72,3.97,0.7,0,0.004,3,0,0,95.3,1052.632
Ocean Spray White Cranberry Peach,Beverages,45,0.01,0.13,11.88,11.32,0.6,0,0.002,3,0,0,87.8,444.444
Ocean Spray Light Cranberry Concord Grape,Beverages,23,0.02,0.36,5.78,5.02,0.7,0,0.006,4,0,0,93.4,869.565
Fruit Punch Drink With Added Nutrients Canned,Beverages,47,0,0,11.94,11.29,0.2,0,0,8,0,0,87.97,425.532
Fruit Punch Drink Frozen Concentrate,Beverages,162,0,0.2,41.4,NULL,0.4,0,0.003,8,0,NULL,58.2,123.457
Fruit Punch Drink Frozen Concentrate Prepared With Water,Beverages,46,0,0.06,11.66,0,0.1,0,0.001,4,0,NULL,88.15,434.783
Coffee Instant Vanilla Sweetened Decaffeinated With Non Dairy Creamer,Beverages,465,13.33,0,86.28,66.67,0,0,13.333,0,0,0,0.16,43.011
Tea Black Brewed Prepared With Distilled Water,Beverages,1,0,0,0.3,NULL,0,0,0.002,0,0,NULL,99.7,20000
Tea Herb Brewed Chamomile,Beverages,1,0,0,0.2,0,0,0,0.002,2,0,0,99.7,20000
Wine Non-Alcoholic,Beverages,6,0,0.5,1.1,1.1,0,0,0,9,0,0,98.2,3333.333
Bottled Water,Beverages,0,0,0,0,0,0,0,0,10,0,0,99.98,NULL
Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients,Beverages,400,2.27,4.55,90.28,81.82,4.5,0,2.273,455,0,0,1.1,50
Chocolate-Flavor Beverage Mix For Milk Powder With Added Nutrients Prepared With Whole Milk,Beverages,89,3.17,3.27,11.87,11.59,0.4,10,1.899,141,0.41,1.2,80.93,224.719
Water With Added Vitamins And Minerals Bottles Sweetened Assorted Fruit Flavors,Beverages,22,0,0,5.49,5.49,0,0,0,17,0.25,0,94.44,909.091
V8 Splash Juice Drinks Diet Berry Blend,Beverages,4,0,0,1.23,0.41,NULL,NULL,NULL,NULL,NULL,NULL,98.7,5000
V8 Splash Juice Drinks Diet Fruit Medley,Beverages,4,0,0,1.26,0.84,NULL,NULL,NULL,NULL,NULL,NULL,98.8,5000
V8 Splash Juice Drinks Diet Strawberry Kiwi,Beverages,4,0,0,1.26,0.84,NULL,NULL,NULL,8,NULL,NULL,98.8,5000
V8 Splash Juice Drinks Mango Peach,Beverages,33,0,0,8.23,8.23,NULL,NULL,NULL,NULL,NULL,NULL,91.6,606.061
V8 Splash Juice Drinks Orange Pineapple,Beverages,29,0,0,7.41,7.41,NULL,NULL,NULL,NULL,NULL,NULL,91.9,689.655
V8 Splash Juice Drinks Orchard Blend,Beverages,33,0,0,7.82,7.82,NULL,NULL,NULL,NULL,NULL,NULL,92.2,606.061
V8 Splash Juice Drinks Strawberry Banana,Beverages,29,0,0,7.41,7.41,NULL,NULL,NULL,NULL,NULL,NULL,92.2,689.655
V8 V-Fusion Juices Tropical,Beverages,49,0,0.41,11.38,10.16,0,NULL,NULL,8,NULL,NULL,88,408.163
V8 V- Fusion Juices Acai Berry,Beverages,45,0,0,10.98,10.57,0,0,0,1,NULL,NULL,88.4,444.444
Energy Drink Amp,Beverages,46,0.08,0.25,12.08,12.08,0,0,0,13,0.6,0,87.3,434.783
Energy Drink Full Throttle,Beverages,46,0.08,0.25,12.08,12.08,0,0,0,13,0.25,0,87.3,434.783
Vegetable And Fruit Juice Drink Reduced Calorie With Low-Calorie Sweetener Added Vitamin C,Beverages,4,0,0,1.1,0.63,0,0,0,8,0,0,98.78,5000
Milk Beverage Reduced Fat Flavored And Sweetened Ready-To-Drink  Added Calcium Vitamin A And Vitamin D,Beverages,77,1.83,3.05,12.08,11.4,0.4,8,1.124,164,0.49,1.1,82.32,259.74
Vegetable And Fruit Juice Blend 100% Juice With Added Vitamins A C E,Beverages,46,0.01,0.3,11.15,10.37,0,0,0,8,0,0,88.4,434.783
Fruit Juice Drink Reduced Sugar With Vitamin E Added,Beverages,39,0.07,0,10,9,0,0,0.008,5,0,0,87.58,512.821
Energy Drink Vault Zero Sugar-Free Citrus Flavor,Beverages,1,0.08,0.25,0.7,0,0,0,0,2,0,0,98.35,20000
Pepsico Quaker Gatorade G2 Low Calorie,Beverages,8,0.01,0.05,1.94,1.3,0,0,0,0,3.38,0,97.94,2500
Fruit Flavored Drink Less Than 3% Juice Not Fortified With Vitamin C,Beverages,64,0,0,16.03,15.85,0,0,0,3,0,0,83.87,312.5
Fruit Flavored Drink Containing Less Than 3% Fruit Juice With High Vitamin C,Beverages,27,0,0,6.67,5,0,0,0,3,0,0,93.2,740.741
Nutritional Shake Mix High Protein Powder,Beverages,392,10.71,53.57,20.38,3.57,0,0,0,714,6.43,12.5,8.3,51.02
Anchovies (Raw),Fish,131,4.84,20.35,0,0,0,60,1.282,147,0.62,NULL,73.37,152.672
Canned Anchovies,Fish,210,9.71,28.89,0,0,0,85,2.203,232,0.88,1.7,50.3,95.238
Fresh Water Bass (Raw),Fish,114,3.69,18.86,0,NULL,0,68,0.78,80,2,NULL,75.66,175.439
Fish Carp Cooked Dry Heat,Fish,162,7.17,22.86,0,NULL,0,84,1.388,52,1.47,NULL,69.63,123.457
Fish Catfish Channel Wild Raw,Fish,95,2.82,16.38,0,NULL,0,58,0.722,14,2.23,12.5,80.36,210.526
Fish Catfish Channel Cooked Breaded And Fried,Fish,229,13.33,18.09,8.04,NULL,0.7,71,3.288,44,1.9,NULL,58.81,87.336
Fish Caviar Black And Red Granular,Fish,264,17.9,24.6,4,0,0,588,4.06,275,20,2.9,47.5,75.758
Canned Atlantic Cod,Fish,105,0.86,22.76,0,0,0,55,0.167,21,1.05,1.2,75.61,190.476
Dried Salted Atlantic Cod,Fish,290,2.37,62.82,0,0,0,152,0.462,160,10,4,16.14,68.966
Fish Cod Pacific Raw (May Have Been Previously Frozen),Fish,69,0.41,15.27,0,0,0,47,0.085,8,1.98,0.5,83.95,289.855
Fish Croaker Atlantic Raw,Fish,104,3.17,17.78,0,0,0,61,1.088,15,2.5,0.7,78.03,192.308
Fish Eel Mixed Species Raw,Fish,184,11.66,18.44,0,0,0,126,2.358,20,3,23.3,68.26,108.696
Cooked Eel,Fish,236,14.95,23.65,0,NULL,0,161,3.023,26,2.89,NULL,59.31,84.746
Fish Fish Sticks Frozen Prepared,Fish,277,16.23,11.01,21.66,1.65,1.5,28,3.733,16,0.96,0,49.5,72.202
Fish Flatfish (Flounder And Sole Species) Raw,Fish,70,1.93,12.41,0,0,0,45,0.441,21,1.13,2.8,84.63,285.714
Flat Fish (Flounder Or Sole),Fish,86,2.37,15.24,0,0,0,56,0.542,25,1.31,3.5,81.11,232.558
Cooked Haddock,Fish,90,0.55,19.99,0,0,0,66,0.111,14,2.13,0.6,79.65,222.222
Smoked Haddock,Fish,116,0.96,25.23,0,0,0,77,0.173,49,1.6,0.8,71.48,172.414
Fish Halibut Atlantic And Pacific Raw,Fish,91,1.33,18.56,0,0,0,49,0.292,7,1.1,4.7,80.34,219.78
Cooked Halibut,Fish,111,1.61,22.54,0,0,0,60,0.354,9,1.27,5.8,76.12,180.18
Alaskan King Crab,Fish,97,1.54,19.35,0,NULL,0,53,0.133,59,11.5,NULL,77.55,206.186
Imitation Crab Meat,Fish,95,0.46,7.62,15,6.25,0.5,20,0.216,13,0.57,0,74.66,210.526
Crustaceans Crab Blue Raw,Fish,87,1.08,18.06,0.04,NULL,0,78,0.222,89,9,NULL,79.02,229.885
Blue Crab,Fish,83,0.74,17.88,0,0,0,97,0.201,91,3.33,0,79.69,240.964
Crustaceans Crayfish Mixed Species Wild Raw,Fish,77,0.95,15.97,0,0,0,114,0.159,27,2,0,82.24,259.74
Crayfish,Fish,82,1.2,16.77,0,0,0,133,0.181,60,2.15,0,79.37,243.902
Crustaceans Lobster Northern Raw,Fish,77,0.75,16.52,0,0,0,127,0.181,84,1.25,0,80.95,259.74
Lobster (Cooked),Fish,89,0.86,19,0,0,0,146,0.208,96,1.43,0,78.11,224.719
Crustaceans Shrimp Mixed Species Raw (May Have Been Previously Frozen),Fish,71,1.01,13.61,0.91,0,0,126,0.261,54,1.11,0.1,83.01,281.69
Crustaceans Spiny Lobster Mixed Species Raw,Fish,112,1.51,20.6,2.43,NULL,0,70,0.237,49,3.5,NULL,74.07,178.571
Mollusks Abalone Mixed Species Raw,Fish,105,0.76,17.1,6.01,0,0,85,0.149,31,0.73,0,74.56,190.476
Abalone (Cooked),Fish,189,6.78,19.63,11.05,NULL,0,94,1.646,37,0.69,NULL,60.1,105.82
Clams (Raw),Fish,86,0.96,14.67,3.57,0,0,30,0.187,39,11.28,0,78.98,232.558
Mollusks Cuttlefish Mixed Species Raw,Fish,79,0.7,16.24,0.82,NULL,0,112,0.118,90,3,NULL,80.56,253.165
Mollusks Mussel Blue Raw,Fish,86,2.24,11.9,3.69,0,0,28,0.425,26,12,0,80.58,232.558
Cooked Blue Mussels,Fish,172,4.48,23.8,7.39,NULL,0,56,0.85,33,24,NULL,61.15,116.279
Mollusks Octopus Common Raw,Fish,82,1.04,14.91,2.2,0,0,48,0.227,53,20,0,80.25,243.902
Raw Pacific Oysters,Fish,81,2.3,9.45,4.95,NULL,0,50,0.51,8,16,NULL,82.06,246.914
Raw Scallops,Fish,69,0.49,12.06,3.18,0,0,24,0.128,6,1.41,0,82.53,289.855
Mollusks Scallop Mixed Species Cooked Breaded And Fried,Fish,216,10.94,18.07,10.13,NULL,NULL,54,2.669,42,1.32,NULL,58.44,92.593
Mollusks Scallop Mixed Species Imitation Made From Surimi,Fish,99,0.41,12.77,10.62,NULL,0,22,0.08,8,1.6,NULL,73.82,202.02
Squid (Raw),Fish,92,1.38,15.58,3.08,0,0,233,0.358,32,1.3,0,78.55,217.391
Fish Salmon Chum Canned Without Salt Drained Solids With Bone,Fish,141,5.5,21.43,0,NULL,0,39,1.486,249,4.4,NULL,70.77,141.844
Fish Salmon Pink Canned Without Salt Solids With Bone And Liquid,Fish,139,6.05,19.78,0,NULL,0,55,1.535,213,4.4,NULL,70.03,143.885
Canned Sockeye Salmon (With Bones),Fish,153,7.31,20.47,0,NULL,0,44,1.644,239,0.3,NULL,68.72,130.719
Fish Tuna Light Canned In Oil Without Salt Drained Solids,Fish,198,8.21,29.13,0,NULL,0,18,1.534,13,2.2,NULL,59.83,101.01
Cooked Striped Bass,Fish,124,2.99,22.73,0,NULL,0,103,0.65,19,4.41,NULL,73.36,161.29
Fish Bluefish Cooked Dry Heat,Fish,159,5.44,25.69,0,NULL,0,76,1.172,9,6.22,NULL,62.64,125.786
Fish Burbot Cooked Dry Heat,Fish,115,1.04,24.76,0,NULL,0,77,0.209,64,0.92,NULL,73.41,173.913
Fish Butterfish Cooked Dry Heat,Fish,187,10.28,22.15,0,NULL,0,83,NULL,28,1.83,NULL,66.83,106.952
Fish Halibut Greenland Cooked Dry Heat,Fish,239,17.74,18.42,0,NULL,0,59,3.102,4,0.96,NULL,61.88,83.682
Cooked Pacific Herring,Fish,250,17.79,21.01,0,NULL,0,99,4.174,106,9.62,NULL,63.49,80
Fish Ling Cooked Dry Heat,Fish,111,0.82,24.35,0,NULL,0,51,NULL,44,0.65,NULL,73.88,180.18
Cooked Lingcod,Fish,109,1.36,22.64,0,NULL,0,67,0.255,18,4.15,NULL,75.68,183.486
Cooked King Mackerel,Fish,134,2.56,26,0,NULL,0,68,0.465,40,18,NULL,69.04,149.254
Cooked Pollock,Fish,118,1.26,24.92,0,NULL,0,91,0.17,77,3.68,NULL,72.03,169.492
Fish Pout Ocean Cooked Dry Heat,Fish,102,1.17,21.33,0,NULL,0,67,0.41,13,1.04,NULL,76.1,196.078
Fish Roe (Cooked),Fish,204,8.23,28.62,1.92,NULL,0,479,1.866,28,11.54,NULL,58.63,98.039
Cooked Sablefish,Fish,250,19.62,17.19,0,NULL,0,63,4.099,45,1.44,NULL,62.85,80
Fish Scup Cooked Dry Heat,Fish,135,3.5,24.21,0,NULL,0,67,NULL,51,1.62,NULL,68.42,148.148
Fish Seatrout Mixed Species Cooked Dry Heat,Fish,133,4.63,21.46,0,NULL,0,106,1.293,22,3.46,NULL,71.91,150.376
Fish Shad American Cooked Dry Heat,Fish,252,17.65,21.71,0,NULL,0,96,NULL,60,0.14,NULL,59.22,79.365
Fish Spot Cooked Dry Heat,Fish,158,6.28,23.73,0,NULL,0,77,1.859,18,3.46,NULL,69.17,126.582
Cooked Turbot,Fish,122,3.78,20.58,0,NULL,0,62,NULL,23,2.54,NULL,70.45,163.934
Cooked Whitefish,Fish,172,7.51,24.47,0,NULL,0,77,1.162,33,0.96,NULL,65.09,116.279
